10000 19998
313 314 46
314 315 21
315 316 19
316 317 19
317 318 3
318 319 12
319 320 1
320 321 34
321 322 67
322 323 46
323 324 34
324 325 59
325 326 57
326 327 99
327 328 8
328 329 32
329 330 74
330 331 14
331 332 82
332 333 26
333 334 70
334 335 59
335 336 45
336 337 17
337 338 11
338 339 42
339 340 2
340 341 35
341 342 72
342 343 18
343 344 56
344 345 36
345 346 74
346 347 86
347 348 32
348 349 92
349 350 12
350 351 11
351 352 81
352 353 30
353 354 54
354 355 23
355 356 47
356 357 56
357 358 70
358 359 82
359 360 74
360 361 42
361 362 54
362 363 92
363 364 59
364 365 7
365 366 58
366 367 71
367 368 78
368 369 55
369 370 83
370 371 6
371 372 56
372 373 58
373 374 62
374 375 91
375 376 57
376 377 50
377 378 51
378 379 22
379 380 35
380 381 98
381 382 54
382 383 4
383 384 65
384 385 67
385 386 55
386 387 36
387 388 50
388 389 11
389 390 86
390 391 7
391 392 6
392 393 44
393 394 14
394 395 91
395 396 56
396 397 75
397 398 75
398 399 78
399 400 58
400 401 83
401 402 71
402 403 77
403 404 98
404 405 78
405 406 78
406 407 37
407 408 34
408 409 54
409 410 74
410 411 65
411 412 50
412 413 96
413 414 90
414 415 82
415 416 94
416 417 3
417 418 27
418 419 4
419 420 55
420 421 56
421 422 61
422 423 47
423 424 16
424 425 15
425 426 5
426 427 27
427 428 31
428 429 33
429 430 24
430 431 88
431 432 82
432 433 37
433 434 96
434 435 53
435 436 87
436 437 90
437 438 66
438 439 91
439 440 87
440 441 9
441 442 71
442 443 19
443 444 86
444 445 12
445 446 72
446 447 94
447 448 85
448 449 99
449 450 2
450 451 37
451 452 66
452 453 16
453 454 64
454 455 1
455 456 45
456 457 35
457 458 76
458 459 63
459 460 77
460 461 44
461 462 28
462 463 94
463 464 97
464 465 64
465 466 93
466 467 55
467 468 40
468 469 5
469 470 47
470 471 18
471 472 60
472 473 43
473 474 41
474 475 67
475 476 47
476 477 9
477 478 81
478 479 79
479 480 65
480 481 70
481 482 55
482 483 50
483 484 59
484 485 13
485 486 25
486 487 93
487 488 96
488 489 84
489 490 90
490 491 81
491 492 5
492 493 73
493 494 53
494 495 43
495 496 91
496 497 8
497 498 47
498 499 35
499 500 49
500 501 14
501 502 94
502 503 61
503 504 98
504 505 83
505 506 8
506 507 43
507 508 16
508 509 52
509 510 47
510 511 85
511 512 27
512 513 81
513 514 50
514 515 98
515 516 65
516 517 37
517 518 70
518 519 8
519 520 14
520 521 97
521 522 8
522 523 20
523 524 13
524 525 25
525 526 18
526 527 12
527 528 9
528 529 39
529 530 81
530 531 25
531 532 38
532 533 58
533 534 57
534 535 49
535 536 72
536 537 86
537 538 85
538 539 22
539 540 7
540 541 55
541 542 71
542 543 25
543 544 18
544 545 48
545 546 44
546 547 91
547 548 53
548 549 35
549 550 49
550 551 10
551 552 21
552 553 23
553 554 49
554 555 55
555 556 95
556 557 89
557 558 83
558 559 24
559 560 22
560 561 71
561 562 4
562 563 77
563 564 23
564 565 58
565 566 78
566 567 13
567 568 70
568 569 52
569 570 36
570 571 7
571 572 30
572 573 92
573 574 18
574 575 82
575 576 74
576 577 94
577 578 25
578 579 99
579 580 59
580 581 75
581 582 20
582 583 97
583 584 15
584 585 5
585 586 62
586 587 36
587 588 12
588 589 7
589 590 12
590 591 47
591 592 2
592 593 77
593 594 16
594 595 15
595 596 27
596 597 11
597 598 71
598 599 9
599 600 9
600 601 96
601 602 76
602 603 7
603 604 86
604 605 6
605 606 18
606 607 37
607 608 67
608 609 24
609 610 40
610 611 19
611 612 15
612 613 33
613 614 53
614 615 99
615 616 48
616 617 20
617 618 47
618 619 65
619 620 12
620 621 5
621 622 65
622 623 50
623 624 61
624 625 100
625 626 8
626 627 86
627 628 23
628 629 76
629 630 98
630 631 50
631 632 44
632 633 39
633 634 6
634 635 3
635 636 70
636 637 100
637 638 92
638 639 85
639 640 81
640 641 30
641 642 26
642 643 31
643 644 88
644 645 49
645 646 22
646 647 44
647 648 34
648 649 24
649 650 71
650 651 43
651 652 78
652 653 98
653 654 58
654 655 88
655 656 8
656 657 57
657 658 76
658 659 88
659 660 27
660 661 97
661 662 25
662 663 75
663 664 75
664 665 5
665 666 25
666 667 37
667 668 52
668 669 93
669 670 25
670 671 6
671 672 93
672 673 28
673 674 18
674 675 71
675 676 8
676 677 4
677 678 93
678 679 71
679 680 47
680 681 16
681 682 78
682 683 94
683 684 100
684 685 22
685 686 15
686 687 26
687 688 38
688 689 16
689 690 37
690 691 79
691 692 7
692 693 2
693 694 14
694 695 13
695 696 86
696 697 9
697 698 94
698 699 26
699 700 14
700 701 30
701 702 75
702 703 1
703 704 58
704 705 33
705 706 21
706 707 59
707 708 49
708 709 12
709 710 52
710 711 32
711 712 66
712 713 17
713 714 17
714 715 66
715 716 80
716 717 18
717 718 88
718 719 71
719 720 15
720 721 60
721 722 51
722 723 69
723 724 14
724 725 47
725 726 88
726 727 11
727 728 26
728 729 20
729 730 16
730 731 66
731 732 29
732 733 60
733 734 24
734 735 69
735 736 73
736 737 1
737 738 42
738 739 51
739 740 64
740 741 51
741 742 46
742 743 20
743 744 91
744 745 51
745 746 88
746 747 63
747 748 35
748 749 44
749 750 41
750 751 79
751 752 96
752 753 90
753 754 93
754 755 44
755 756 10
756 757 28
757 758 86
758 759 37
759 760 86
760 761 85
761 762 32
762 763 17
763 764 77
764 765 96
765 766 18
766 767 7
767 768 9
768 769 70
769 770 6
770 771 43
771 772 20
772 773 48
773 774 34
774 775 38
775 776 51
776 777 93
777 778 10
778 779 33
779 780 52
780 781 22
781 782 98
782 783 15
783 784 60
784 785 22
785 786 35
786 787 21
787 788 17
788 789 50
789 790 62
790 791 56
791 792 58
792 793 50
793 794 61
794 795 50
795 796 66
796 797 56
797 798 39
798 799 78
799 800 17
800 801 2
801 802 21
802 803 30
803 804 23
804 805 91
805 806 94
806 807 51
807 808 57
808 809 76
809 810 87
810 811 64
811 812 53
812 813 62
813 814 15
814 815 42
815 816 7
816 817 35
817 818 86
818 819 44
819 820 31
820 821 99
821 822 35
822 823 27
823 824 99
824 825 20
825 826 24
826 827 99
827 828 35
828 829 6
829 830 30
830 831 86
831 832 20
832 833 45
833 834 73
834 835 50
835 836 59
836 837 17
837 838 41
838 839 21
839 840 81
840 841 28
841 842 13
842 843 71
843 844 20
844 845 62
845 846 84
846 847 17
847 848 21
848 849 94
849 850 26
850 851 45
851 852 50
852 853 25
853 854 65
854 855 79
855 856 64
856 857 38
857 858 61
858 859 35
859 860 57
860 861 93
861 862 90
862 863 100
863 864 39
864 865 45
865 866 37
866 867 21
867 868 77
868 869 56
869 870 35
870 871 87
871 872 68
872 873 33
873 874 17
874 875 48
875 876 14
876 877 25
877 878 65
878 879 19
879 880 23
880 881 47
881 882 2
882 883 4
883 884 96
884 885 43
885 886 71
886 887 51
887 888 5
888 889 98
889 890 15
890 891 93
891 892 96
892 893 53
893 894 37
894 895 24
895 896 40
896 897 95
897 898 47
898 899 21
899 900 65
900 901 74
901 902 47
902 903 19
903 904 60
904 905 42
905 906 89
906 907 97
907 908 27
908 909 28
909 910 86
910 911 16
911 912 100
912 913 69
913 914 83
914 915 85
915 916 34
916 917 85
917 918 15
918 919 56
919 920 94
920 921 9
921 922 82
922 923 35
923 924 32
924 925 35
925 926 26
926 927 48
927 928 62
928 929 30
929 930 95
930 931 32
931 932 90
932 933 9
933 934 47
934 935 65
935 936 75
936 937 27
937 938 25
938 939 88
939 940 51
940 941 37
941 942 35
942 943 85
943 944 44
944 945 9
945 946 8
946 947 44
947 948 16
948 949 52
949 950 96
950 951 76
951 952 40
952 953 19
953 954 15
954 955 91
955 956 56
956 957 77
957 958 28
958 959 10
959 960 42
960 961 28
961 962 82
962 963 3
963 964 37
964 965 43
965 966 62
966 967 73
967 968 85
968 969 1
969 970 28
970 971 95
971 972 41
972 973 86
973 974 57
974 975 58
975 976 87
976 977 19
977 978 6
978 979 44
979 980 66
980 981 46
981 982 86
982 983 30
983 984 50
984 985 23
985 986 94
986 987 46
987 988 50
988 989 73
989 990 5
990 991 18
991 992 6
992 993 14
993 994 60
994 995 22
995 996 79
996 997 91
997 998 12
998 999 68
999 1000 44
1000 1001 48
1001 1002 59
1002 1003 43
1003 1004 14
1004 1005 97
1005 1006 50
1006 1007 81
1007 1008 62
1008 1009 74
1009 1010 44
1010 1011 79
1011 1012 68
1012 1013 89
1013 1014 1
1014 1015 47
1015 1016 76
1016 1017 37
1017 1018 54
1018 1019 76
1019 1020 100
1020 1021 22
1021 1022 44
1022 1023 11
1023 1024 68
1024 1025 84
1025 1026 16
1026 1027 29
1027 1028 21
1028 1029 13
1029 1030 53
1030 1031 46
1031 1032 34
1032 1033 64
1033 1034 46
1034 1035 68
1035 1036 10
1036 1037 52
1037 1038 71
1038 1039 40
1039 1040 8
1040 1041 51
1041 1042 67
1042 1043 31
1043 1044 57
1044 1045 72
1045 1046 57
1046 1047 29
1047 1048 15
1048 1049 55
1049 1050 23
1050 1051 1
1051 1052 18
1052 1053 80
1053 1054 61
1054 1055 41
1055 1056 83
1056 1057 57
1057 1058 39
1058 1059 28
1059 1060 86
1060 1061 2
1061 1062 57
1062 1063 1
1063 1064 42
1064 1065 64
1065 1066 76
1066 1067 94
1067 1068 1
1068 1069 86
1069 1070 89
1070 1071 95
1071 1072 54
1072 1073 29
1073 1074 55
1074 1075 34
1075 1076 90
1076 1077 87
1077 1078 46
1078 1079 92
1079 1080 26
1080 1081 15
1081 1082 79
1082 1083 41
1083 1084 62
1084 1085 31
1085 1086 80
1086 1087 49
1087 1088 80
1088 1089 66
1089 1090 96
1090 1091 91
1091 1092 93
1092 1093 76
1093 1094 48
1094 1095 64
1095 1096 65
1096 1097 53
1097 1098 89
1098 1099 53
1099 1100 26
1100 1101 99
1101 1102 30
1102 1103 1
1103 1104 82
1104 1105 62
1105 1106 15
1106 1107 38
1107 1108 23
1108 1109 46
1109 1110 56
1110 1111 55
1111 1112 13
1112 1113 18
1113 1114 11
1114 1115 8
1115 1116 18
1116 1117 23
1117 1118 53
1118 1119 46
1119 1120 6
1120 1121 23
1121 1122 39
1122 1123 49
1123 1124 45
1124 1125 17
1125 1126 14
1126 1127 92
1127 1128 98
1128 1129 3
1129 1130 38
1130 1131 77
1131 1132 67
1132 1133 68
1133 1134 91
1134 1135 22
1135 1136 90
1136 1137 4
1137 1138 7
1138 1139 76
1139 1140 87
1140 1141 37
1141 1142 27
1142 1143 26
1143 1144 92
1144 1145 87
1145 1146 85
1146 1147 82
1147 1148 72
1148 1149 28
1149 1150 67
1150 1151 52
1151 1152 65
1152 1153 67
1153 1154 10
1154 1155 40
1155 1156 71
1156 1157 60
1157 1158 95
1158 1159 23
1159 1160 37
1160 1161 37
1161 1162 70
1162 1163 98
1163 1164 74
1164 1165 3
1165 1166 45
1166 1167 35
1167 1168 25
1168 1169 23
1169 1170 36
1170 1171 60
1171 1172 4
1172 1173 52
1173 1174 79
1174 1175 2
1175 1176 32
1176 1177 23
1177 1178 45
1178 1179 83
1179 1180 82
1180 1181 43
1181 1182 100
1182 1183 32
1183 1184 97
1184 1185 43
1185 1186 26
1186 1187 99
1187 1188 95
1188 1189 57
1189 1190 79
1190 1191 41
1191 1192 26
1192 1193 40
1193 1194 26
1194 1195 51
1195 1196 24
1196 1197 14
1197 1198 50
1198 1199 71
1199 1200 8
1200 1201 72
1201 1202 45
1202 1203 46
1203 1204 40
1204 1205 60
1205 1206 32
1206 1207 90
1207 1208 12
1208 1209 34
1209 1210 90
1210 1211 74
1211 1212 32
1212 1213 39
1213 1214 51
1214 1215 54
1215 1216 19
1216 1217 18
1217 1218 34
1218 1219 81
1219 1220 36
1220 1221 32
1221 1222 82
1222 1223 48
1223 1224 77
1224 1225 24
1225 1226 86
1226 1227 86
1227 1228 12
1228 1229 80
1229 1230 8
1230 1231 11
1231 1232 94
1232 1233 19
1233 1234 72
1234 1235 58
1235 1236 36
1236 1237 12
1237 1238 54
1238 1239 46
1239 1240 96
1240 1241 27
1241 1242 45
1242 1243 5
1243 1244 100
1244 1245 88
1245 1246 20
1246 1247 64
1247 1248 86
1248 1249 9
1249 1250 16
1250 1251 51
1251 1252 91
1252 1253 69
1253 1254 88
1254 1255 59
1255 1256 11
1256 1257 96
1257 1258 97
1258 1259 61
1259 1260 100
1260 1261 69
1261 1262 81
1262 1263 10
1263 1264 51
1264 1265 72
1265 1266 86
1266 1267 64
1267 1268 44
1268 1269 71
1269 1270 93
1270 1271 59
1271 1272 20
1272 1273 31
1273 1274 26
1274 1275 54
1275 1276 88
1276 1277 94
1277 1278 79
1278 1279 17
1279 1280 82
1280 1281 12
1281 1282 88
1282 1283 46
1283 1284 65
1284 1285 17
1285 1286 22
1286 1287 27
1287 1288 83
1288 1289 61
1289 1290 32
1290 1291 6
1291 1292 42
1292 1293 57
1293 1294 3
1294 1295 64
1295 1296 11
1296 1297 90
1297 1298 65
1298 1299 51
1299 1300 31
1300 1301 43
1301 1302 46
1302 1303 29
1303 1304 57
1304 1305 54
1305 1306 63
1306 1307 86
1307 1308 37
1308 1309 57
1309 1310 25
1310 1311 62
1311 1312 35
1312 1313 99
1313 1314 91
1314 1315 44
1315 1316 12
1316 1317 70
1317 1318 70
1318 1319 74
1319 1320 46
1320 1321 50
1321 1322 62
1322 1323 71
1323 1324 91
1324 1325 4
1325 1326 5
1326 1327 34
1327 1328 7
1328 1329 90
1329 1330 97
1330 1331 37
1331 1332 42
1332 1333 72
1333 1334 51
1334 1335 82
1335 1336 18
1336 1337 44
1337 1338 3
1338 1339 26
1339 1340 39
1340 1341 21
1341 1342 72
1342 1343 65
1343 1344 90
1344 1345 5
1345 1346 64
1346 1347 22
1347 1348 72
1348 1349 18
1349 1350 1
1350 1351 40
1351 1352 14
1352 1353 64
1353 1354 47
1354 1355 45
1355 1356 79
1356 1357 34
1357 1358 62
1358 1359 83
1359 1360 86
1360 1361 51
1361 1362 53
1362 1363 48
1363 1364 81
1364 1365 80
1365 1366 81
1366 1367 65
1367 1368 11
1368 1369 40
1369 1370 48
1370 1371 92
1371 1372 94
1372 1373 27
1373 1374 41
1374 1375 73
1375 1376 18
1376 1377 87
1377 1378 80
1378 1379 24
1379 1380 51
1380 1381 12
1381 1382 83
1382 1383 64
1383 1384 97
1384 1385 63
1385 1386 81
1386 1387 4
1387 1388 93
1388 1389 12
1389 1390 88
1390 1391 43
1391 1392 24
1392 1393 2
1393 1394 62
1394 1395 46
1395 1396 40
1396 1397 97
1397 1398 96
1398 1399 51
1399 1400 73
1400 1401 94
1401 1402 26
1402 1403 5
1403 1404 65
1404 1405 89
1405 1406 32
1406 1407 79
1407 1408 35
1408 1409 68
1409 1410 51
1410 1411 94
1411 1412 19
1412 1413 60
1413 1414 89
1414 1415 22
1415 1416 63
1416 1417 35
1417 1418 57
1418 1419 28
1419 1420 26
1420 1421 77
1421 1422 42
1422 1423 83
1423 1424 13
1424 1425 67
1425 1426 83
1426 1427 21
1427 1428 15
1428 1429 97
1429 1430 45
1430 1431 66
1431 1432 3
1432 1433 16
1433 1434 18
1434 1435 89
1435 1436 9
1436 1437 69
1437 1438 85
1438 1439 98
1439 1440 14
1440 1441 13
1441 1442 96
1442 1443 35
1443 1444 81
1444 1445 42
1445 1446 97
1446 1447 75
1447 1448 74
1448 1449 15
1449 1450 69
1450 1451 1
1451 1452 3
1452 1453 25
1453 1454 51
1454 1455 95
1455 1456 34
1456 1457 37
1457 1458 45
1458 1459 78
1459 1460 9
1460 1461 70
1461 1462 50
1462 1463 57
1463 1464 41
1464 1465 40
1465 1466 32
1466 1467 3
1467 1468 82
1468 1469 54
1469 1470 36
1470 1471 99
1471 1472 90
1472 1473 82
1473 1474 83
1474 1475 45
1475 1476 33
1476 1477 91
1477 1478 52
1478 1479 22
1479 1480 24
1480 1481 20
1481 1482 81
1482 1483 43
1483 1484 89
1484 1485 4
1485 1486 97
1486 1487 14
1487 1488 66
1488 1489 98
1489 1490 83
1490 1491 10
1491 1492 72
1492 1493 7
1493 1494 68
1494 1495 61
1495 1496 16
1496 1497 22
1497 1498 7
1498 1499 37
1499 1500 100
1500 1501 88
1501 1502 54
1502 1503 25
1503 1504 11
1504 1505 10
1505 1506 37
1506 1507 51
1507 1508 30
1508 1509 49
1509 1510 7
1510 1511 75
1511 1512 60
1512 1513 53
1513 1514 61
1514 1515 41
1515 1516 3
1516 1517 46
1517 1518 31
1518 1519 36
1519 1520 85
1520 1521 39
1521 1522 74
1522 1523 79
1523 1524 78
1524 1525 40
1525 1526 84
1526 1527 9
1527 1528 14
1528 1529 11
1529 1530 71
1530 1531 58
1531 1532 87
1532 1533 91
1533 1534 73
1534 1535 44
1535 1536 1
1536 1537 39
1537 1538 6
1538 1539 32
1539 1540 94
1540 1541 94
1541 1542 4
1542 1543 31
1543 1544 91
1544 1545 47
1545 1546 59
1546 1547 49
1547 1548 20
1548 1549 11
1549 1550 5
1550 1551 57
1551 1552 80
1552 1553 83
1553 1554 49
1554 1555 13
1555 1556 91
1556 1557 9
1557 1558 96
1558 1559 50
1559 1560 9
1560 1561 87
1561 1562 57
1562 1563 73
1563 1564 74
1564 1565 72
1565 1566 18
1566 1567 25
1567 1568 41
1568 1569 94
1569 1570 9
1570 1571 61
1571 1572 27
1572 1573 45
1573 1574 33
1574 1575 65
1575 1576 11
1576 1577 6
1577 1578 34
1578 1579 69
1579 1580 43
1580 1581 36
1581 1582 11
1582 1583 34
1583 1584 34
1584 1585 8
1585 1586 29
1586 1587 62
1587 1588 69
1588 1589 7
1589 1590 26
1590 1591 47
1591 1592 9
1592 1593 74
1593 1594 81
1594 1595 76
1595 1596 82
1596 1597 70
1597 1598 58
1598 1599 47
1599 1600 34
1600 1601 30
1601 1602 86
1602 1603 7
1603 1604 22
1604 1605 66
1605 1606 40
1606 1607 74
1607 1608 10
1608 1609 66
1609 1610 84
1610 1611 43
1611 1612 89
1612 1613 28
1613 1614 44
1614 1615 15
1615 1616 55
1616 1617 23
1617 1618 97
1618 1619 37
1619 1620 2
1620 1621 64
1621 1622 16
1622 1623 96
1623 1624 72
1624 1625 47
1625 1626 86
1626 1627 21
1627 1628 11
1628 1629 4
1629 1630 51
1630 1631 31
1631 1632 32
1632 1633 21
1633 1634 91
1634 1635 4
1635 1636 87
1636 1637 81
1637 1638 23
1638 1639 93
1639 1640 11
1640 1641 58
1641 1642 61
1642 1643 93
1643 1644 6
1644 1645 66
1645 1646 14
1646 1647 11
1647 1648 67
1648 1649 35
1649 1650 2
1650 1651 46
1651 1652 51
1652 1653 70
1653 1654 4
1654 1655 78
1655 1656 32
1656 1657 79
1657 1658 41
1658 1659 49
1659 1660 53
1660 1661 96
1661 1662 43
1662 1663 52
1663 1664 40
1664 1665 15
1665 1666 57
1666 1667 61
1667 1668 41
1668 1669 58
1669 1670 44
1670 1671 58
1671 1672 35
1672 1673 2
1673 1674 54
1674 1675 16
1675 1676 77
1676 1677 60
1677 1678 48
1678 1679 78
1679 1680 75
1680 1681 45
1681 1682 76
1682 1683 44
1683 1684 96
1684 1685 20
1685 1686 40
1686 1687 8
1687 1688 96
1688 1689 2
1689 1690 61
1690 1691 92
1691 1692 87
1692 1693 93
1693 1694 88
1694 1695 46
1695 1696 89
1696 1697 98
1697 1698 87
1698 1699 66
1699 1700 45
1700 1701 70
1701 1702 61
1702 1703 42
1703 1704 45
1704 1705 36
1705 1706 3
1706 1707 32
1707 1708 8
1708 1709 93
1709 1710 62
1710 1711 68
1711 1712 14
1712 1713 17
1713 1714 62
1714 1715 81
1715 1716 61
1716 1717 50
1717 1718 30
1718 1719 39
1719 1720 5
1720 1721 51
1721 1722 67
1722 1723 19
1723 1724 67
1724 1725 23
1725 1726 12
1726 1727 14
1727 1728 79
1728 1729 36
1729 1730 2
1730 1731 83
1731 1732 99
1732 1733 75
1733 1734 76
1734 1735 41
1735 1736 65
1736 1737 82
1737 1738 27
1738 1739 13
1739 1740 73
1740 1741 42
1741 1742 16
1742 1743 38
1743 1744 88
1744 1745 98
1745 1746 84
1746 1747 27
1747 1748 37
1748 1749 56
1749 1750 61
1750 1751 10
1751 1752 5
1752 1753 71
1753 1754 86
1754 1755 31
1755 1756 95
1756 1757 55
1757 1758 29
1758 1759 44
1759 1760 10
1760 1761 70
1761 1762 69
1762 1763 40
1763 1764 19
1764 1765 15
1765 1766 7
1766 1767 77
1767 1768 31
1768 1769 57
1769 1770 34
1770 1771 47
1771 1772 89
1772 1773 73
1773 1774 86
1774 1775 100
1775 1776 86
1776 1777 25
1777 1778 88
1778 1779 63
1779 1780 30
1780 1781 47
1781 1782 12
1782 1783 41
1783 1784 46
1784 1785 22
1785 1786 43
1786 1787 19
1787 1788 67
1788 1789 19
1789 1790 21
1790 1791 70
1791 1792 59
1792 1793 63
1793 1794 26
1794 1795 21
1795 1796 93
1796 1797 89
1797 1798 89
1798 1799 9
1799 1800 72
1800 1801 56
1801 1802 97
1802 1803 66
1803 1804 19
1804 1805 80
1805 1806 32
1806 1807 89
1807 1808 91
1808 1809 42
1809 1810 15
1810 1811 94
1811 1812 58
1812 1813 33
1813 1814 53
1814 1815 85
1815 1816 40
1816 1817 67
1817 1818 13
1818 1819 42
1819 1820 81
1820 1821 13
1821 1822 34
1822 1823 10
1823 1824 1
1824 1825 56
1825 1826 97
1826 1827 1
1827 1828 52
1828 1829 1
1829 1830 25
1830 1831 98
1831 1832 15
1832 1833 40
1833 1834 64
1834 1835 14
1835 1836 45
1836 1837 66
1837 1838 10
1838 1839 61
1839 1840 19
1840 1841 32
1841 1842 7
1842 1843 90
1843 1844 73
1844 1845 40
1845 1846 19
1846 1847 9
1847 1848 77
1848 1849 91
1849 1850 93
1850 1851 12
1851 1852 7
1852 1853 96
1853 1854 50
1854 1855 76
1855 1856 36
1856 1857 29
1857 1858 63
1858 1859 66
1859 1860 74
1860 1861 20
1861 1862 37
1862 1863 6
1863 1864 16
1864 1865 45
1865 1866 30
1866 1867 67
1867 1868 97
1868 1869 43
1869 1870 5
1870 1871 1
1871 1872 38
1872 1873 24
1873 1874 100
1874 1875 12
1875 1876 97
1876 1877 19
1877 1878 65
1878 1879 90
1879 1880 75
1880 1881 77
1881 1882 87
1882 1883 4
1883 1884 42
1884 1885 20
1885 1886 91
1886 1887 67
1887 1888 61
1888 1889 57
1889 1890 95
1890 1891 38
1891 1892 12
1892 1893 16
1893 1894 48
1894 1895 16
1895 1896 31
1896 1897 86
1897 1898 88
1898 1899 16
1899 1900 88
1900 1901 27
1901 1902 91
1902 1903 40
1903 1904 89
1904 1905 14
1905 1906 61
1906 1907 32
1907 1908 52
1908 1909 30
1909 1910 65
1910 1911 55
1911 1912 77
1912 1913 30
1913 1914 38
1914 1915 8
1915 1916 70
1916 1917 9
1917 1918 83
1918 1919 95
1919 1920 27
1920 1921 53
1921 1922 22
1922 1923 43
1923 1924 45
1924 1925 71
1925 1926 30
1926 1927 53
1927 1928 49
1928 1929 96
1929 1930 57
1930 1931 35
1931 1932 6
1932 1933 34
1933 1934 69
1934 1935 2
1935 1936 11
1936 1937 53
1937 1938 71
1938 1939 61
1939 1940 28
1940 1941 13
1941 1942 90
1942 1943 61
1943 1944 28
1944 1945 58
1945 1946 86
1946 1947 22
1947 1948 99
1948 1949 71
1949 1950 89
1950 1951 85
1951 1952 62
1952 1953 68
1953 1954 44
1954 1955 15
1955 1956 8
1956 1957 55
1957 1958 83
1958 1959 36
1959 1960 73
1960 1961 7
1961 1962 30
1962 1963 58
1963 1964 51
1964 1965 32
1965 1966 27
1966 1967 56
1967 1968 84
1968 1969 54
1969 1970 61
1970 1971 85
1971 1972 34
1972 1973 48
1973 1974 56
1974 1975 35
1975 1976 6
1976 1977 25
1977 1978 32
1978 1979 80
1979 1980 65
1980 1981 7
1981 1982 89
1982 1983 60
1983 1984 82
1984 1985 100
1985 1986 80
1986 1987 63
1987 1988 40
1988 1989 82
1989 1990 11
1990 1991 2
1991 1992 51
1992 1993 2
1993 1994 42
1994 1995 10
1995 1996 6
1996 1997 94
1997 1998 89
1998 1999 41
