100000 199998
1638 1639 55
1639 1640 71
1640 1641 88
1641 1642 37
1642 1643 28
1643 1644 61
1644 1645 93
1645 1646 87
1646 1647 19
1647 1648 90
1648 1649 1
1649 1650 2
1650 1651 42
1651 1652 66
1652 1653 76
1653 1654 100
1654 1655 37
1655 1656 16
1656 1657 71
1657 1658 5
1658 1659 13
1659 1660 65
1660 1661 36
1661 1662 17
1662 1663 23
1663 1664 67
1664 1665 53
1665 1666 7
1666 1667 75
1667 1668 30
1668 1669 44
1669 1670 6
1670 1671 80
1671 1672 70
1672 1673 98
1673 1674 52
1674 1675 33
1675 1676 12
1676 1677 97
1677 1678 3
1678 1679 11
1679 1680 83
1680 1681 94
1681 1682 88
1682 1683 58
1683 1684 87
1684 1685 5
1685 1686 84
1686 1687 94
1687 1688 73
1688 1689 61
1689 1690 72
1690 1691 64
1691 1692 67
1692 1693 88
1693 1694 85
1694 1695 9
1695 1696 88
1696 1697 29
1697 1698 25
1698 1699 75
1699 1700 19
1700 1701 67
1701 1702 21
1702 1703 74
1703 1704 75
1704 1705 81
1705 1706 82
1706 1707 47
1707 1708 78
1708 1709 58
1709 1710 30
1710 1711 41
1711 1712 44
1712 1713 75
1713 1714 84
1714 1715 52
1715 1716 34
1716 1717 5
1717 1718 51
1718 1719 19
1719 1720 36
1720 1721 15
1721 1722 84
1722 1723 53
1723 1724 3
1724 1725 31
1725 1726 72
1726 1727 13
1727 1728 94
1728 1729 10
1729 1730 33
1730 1731 60
1731 1732 31
1732 1733 99
1733 1734 50
1734 1735 35
1735 1736 76
1736 1737 88
1737 1738 53
1738 1739 10
1739 1740 45
1740 1741 4
1741 1742 16
1742 1743 39
1743 1744 57
1744 1745 79
1745 1746 16
1746 1747 80
1747 1748 32
1748 1749 6
1749 1750 54
1750 1751 9
1751 1752 36
1752 1753 82
1753 1754 93
1754 1755 98
1755 1756 28
1756 1757 49
1757 1758 45
1758 1759 49
1759 1760 71
1760 1761 38
1761 1762 18
1762 1763 100
1763 1764 77
1764 1765 39
1765 1766 4
1766 1767 34
1767 1768 100
1768 1769 16
1769 1770 7
1770 1771 53
1771 1772 78
1772 1773 90
1773 1774 100
1774 1775 51
1775 1776 83
1776 1777 50
1777 1778 27
1778 1779 5
1779 1780 7
1780 1781 61
1781 1782 85
1782 1783 91
1783 1784 89
1784 1785 25
1785 1786 17
1786 1787 33
1787 1788 27
1788 1789 62
1789 1790 86
1790 1791 31
1791 1792 69
1792 1793 54
1793 1794 48
1794 1795 15
1795 1796 94
1796 1797 58
1797 1798 76
1798 1799 20
1799 1800 51
1800 1801 3
1801 1802 75
1802 1803 68
1803 1804 43
1804 1805 54
1805 1806 44
1806 1807 43
1807 1808 100
1808 1809 72
1809 1810 77
1810 1811 16
1811 1812 79
1812 1813 78
1813 1814 63
1814 1815 8
1815 1816 86
1816 1817 25
1817 1818 82
1818 1819 78
1819 1820 88
1820 1821 49
1821 1822 100
1822 1823 66
1823 1824 78
1824 1825 52
1825 1826 76
1826 1827 39
1827 1828 54
1828 1829 46
1829 1830 62
1830 1831 3
1831 1832 92
1832 1833 48
1833 1834 94
1834 1835 45
1835 1836 12
1836 1837 38
1837 1838 6
1838 1839 34
1839 1840 1
1840 1841 51
1841 1842 11
1842 1843 77
1843 1844 11
1844 1845 13
1845 1846 62
1846 1847 14
1847 1848 45
1848 1849 97
1849 1850 63
1850 1851 10
1851 1852 81
1852 1853 72
1853 1854 15
1854 1855 54
1855 1856 97
1856 1857 83
1857 1858 48
1858 1859 70
1859 1860 28
1860 1861 33
1861 1862 58
1862 1863 57
1863 1864 85
1864 1865 68
1865 1866 75
1866 1867 14
1867 1868 60
1868 1869 60
1869 1870 26
1870 1871 37
1871 1872 30
1872 1873 32
1873 1874 36
1874 1875 19
1875 1876 52
1876 1877 14
1877 1878 12
1878 1879 17
1879 1880 17
1880 1881 89
1881 1882 9
1882 1883 29
1883 1884 73
1884 1885 33
1885 1886 63
1886 1887 76
1887 1888 97
1888 1889 56
1889 1890 14
1890 1891 12
1891 1892 96
1892 1893 80
1893 1894 31
1894 1895 88
1895 1896 61
1896 1897 46
1897 1898 82
1898 1899 3
1899 1900 84
1900 1901 78
1901 1902 62
1902 1903 98
1903 1904 87
1904 1905 21
1905 1906 48
1906 1907 39
1907 1908 45
1908 1909 32
1909 1910 10
1910 1911 55
1911 1912 94
1912 1913 38
1913 1914 10
1914 1915 23
1915 1916 10
1916 1917 30
1917 1918 80
1918 1919 58
1919 1920 20
1920 1921 62
1921 1922 34
1922 1923 34
1923 1924 43
1924 1925 100
1925 1926 15
1926 1927 34
1927 1928 36
1928 1929 11
1929 1930 19
1930 1931 62
1931 1932 91
1932 1933 14
1933 1934 100
1934 1935 11
1935 1936 13
1936 1937 33
1937 1938 84
1938 1939 77
1939 1940 43
1940 1941 77
1941 1942 99
1942 1943 5
1943 1944 52
1944 1945 67
1945 1946 16
1946 1947 27
1947 1948 5
1948 1949 77
1949 1950 17
1950 1951 90
1951 1952 13
1952 1953 77
1953 1954 75
1954 1955 60
1955 1956 1
1956 1957 75
1957 1958 28
1958 1959 78
1959 1960 98
1960 1961 42
1961 1962 51
1962 1963 37
1963 1964 14
1964 1965 26
1965 1966 38
1966 1967 46
1967 1968 98
1968 1969 41
1969 1970 67
1970 1971 88
1971 1972 57
1972 1973 43
1973 1974 53
1974 1975 68
1975 1976 51
1976 1977 85
1977 1978 23
1978 1979 10
1979 1980 53
1980 1981 55
1981 1982 23
1982 1983 83
1983 1984 12
1984 1985 42
1985 1986 60
1986 1987 6
1987 1988 73
1988 1989 26
1989 1990 31
1990 1991 25
1991 1992 99
1992 1993 35
1993 1994 96
1994 1995 68
1995 1996 4
1996 1997 79
1997 1998 65
1998 1999 65
